venue_id,venue_name,street,city,state,zip,"Geocodio Latitude","Geocodio Longitude","Geocodio Accuracy Score","Geocodio Accuracy Type","Geocodio Address Line 1","Geocodio Address Line 2","Geocodio Address Line 3","Geocodio House Number","Geocodio Street","Geocodio Unit Type","Geocodio Unit Number","Geocodio City","Geocodio State","Geocodio County","Geocodio Postal Code","Geocodio Country","Geocodio Source","Geocodio Stable Address Key","Geocodio Match Type"
VEN-3471,"Arizona Charlie's Boulder","4575 BOULDER HWY","Las Vegas",Nevada,89121,36.124389,-115.075223,1,rooftop,"4575 Boulder Hwy",,"Las Vegas, NV 89121",4575,"Boulder Hwy",,,"Las Vegas",NV,"Clark County",89121,US,Clark,gcod_usnrrp4xxd95cyteljy3k5xpb7cg3,building_centroid
VEN-3476,"Barton's Club 93","1002 US HWY 93",Jackpot,Nevada,89825,41.987976,-114.672204,1,rooftop,"1002 US-93 Hwy",,"Jackpot, NV 89825",1002,"US-93 Hwy",,,Jackpot,NV,"Elko County",89825,US,Elko,gcod_usnq88tay4cuy2x9pj3gummrc575c,building_centroid
VEN-3477,Bellagio,"3600 LAS VEGAS BLVD S","Las Vegas",Nevada,89109,36.113798,-115.172863,1,range_interpolation,"3600 Las Vegas Blvd S",,"Las Vegas, NV 89109",3600,"Las Vegas Blvd S",,,"Las Vegas",NV,"Clark County",89109,US,"TIGER/Line® from the US Census Bureau",gcod_usntu9rybrtuk4cfgbv4pvtaebhmg,
VEN-3478,"Bighorn Casino","3016 E LAKE MEAD BLVD","N Las Vegas",Nevada,89030,36.196281,-115.106446,1,rooftop,"3016 E Lake Mead Blvd",N,"North Las Vegas, NV 89030",3016,"E Lake Mead Blvd",,N,"North Las Vegas",NV,"Clark County",89030,US,Clark,gcod_usnsk5p2wxu6q3mhexlvxu2ypd7k3-ax4k5v5wp9rwb,building_centroid
VEN-3482,"Boomtown Reno","8425 BOOMTOWN-GARSON RD",Reno,Nevada,89523,39.515313,-119.971005,0.69,street_center,"Boomtown Garson Rd",,"Verdi, NV 89439",,"Boomtown Garson Rd",,,Verdi,NV,"Washoe County",89439,US,"TIGER/Line® dataset from the US Census Bureau",gcod_usst83cle4qan529,
VEN-3494,"Casino Royale","3411 LAS VEGAS BLVD S","Las Vegas",Nevada,89109,36.121115,-115.171905,1,range_interpolation,"3411 Las Vegas Blvd S",,"Las Vegas, NV 89109",3411,"Las Vegas Blvd S",,,"Las Vegas",NV,"Clark County",89109,US,"TIGER/Line® from the US Census Bureau",gcod_usntu9rybrtuk4cf9e8ygmse8a6t6,
VEN-3503,"Colt Casino","1595 ESMERALDA AVE",Minden,Nevada,89423,38.953295,-119.763393,1,rooftop,"1595 Esmeralda Ave",,"Minden, NV 89423",1595,"Esmeralda Ave",,,Minden,NV,"Douglas County",89423,US,Douglas,gcod_usnrz25w8my8cchdxuktlzpyugfq8,building_centroid
VEN-3510,"Diamond Casino","1010 E 6TH ST",Reno,Nevada,89512,39.533998,-119.798785,1,rooftop,"1010 E 6th St",,"Reno, NV 89512",1010,"E 6th St",,,Reno,NV,"Washoe County",89512,US,Washoe,gcod_usnjlflwem52wwch2fxntarl7wnka,building_centroid
VEN-3512,"Downtown Grand","206 N 3RD ST","Las Vegas",Nevada,89101,36.171939,-115.141638,1,range_interpolation,"206 N 3rd St",,"Las Vegas, NV 89101",206,"N 3rd St",,,"Las Vegas",NV,"Clark County",89101,US,"TIGER/Line® from the US Census Bureau",gcod_usn3pt2f856jfp7gypgm2hk6qsl75,
VEN-3515,"El Capitan Hotel & Casino","541 F ST",Hawthorne,Nevada,89415,38.525109,-118.623938,1,rooftop,"541 F St",,"Hawthorne, NV 89415",541,"F St",,,Hawthorne,NV,"Mineral County",89415,US,Mineral,gcod_usndmhfb2jm5tjzhpvnts3fpvvud7,
VEN-3529,"Four Jacks Hotel & Casino","1702 US HWY 93",Jackpot,Nevada,89825,41.981256,-114.674206,1,rooftop,"1702 US-93 Hwy",,"Jackpot, NV 89825",1702,"US-93 Hwy",,,Jackpot,NV,"Elko County",89825,US,Elko,gcod_usnq88tay4cuy2x9nl94bqgj7bnha,building_centroid
