venue_id,venue_name,website,street,city,state,zip,full_address,venue_category,has_poker,has_table_games,naics_code,contact_known,num_employees,revenue_range,data_source,geocode_status,operational_notes,hours,geocodio_ready,geocode_accuracy_type,geocode_accuracy_score,county,manual_review,latitude,longitude
VEN-001,101 Poker Club,101poker-club.com,20900 Katy Fwy,Katy,Texas,77449,"20900 Katy Fwy, Katy, Texas 77449",Poker / Card Club,True,True,,True,,,pokerpilgrims|research|zoominfo|google,geocoded,tel:(281) 717-8500 | google_hours_available | google_place_id:ChIJ4xC18DsnQYYRbXflvCNjC24 | google_match:ok_name,Monday: Open 24 hours; Tuesday: Open 24 hours; Wednesday: Open 24 hours; Thursday: Open 24 hours; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours,True,rooftop,1,Harris County,,29.785854,-95.73371
VEN-002,500 Club Casino Poker Room,500clubcasino.com,"771 W. Shaw Avenue, Suites 101-108",Clovis,California,93612,"771 W Shaw Ave, Clovis, California 93612",Poker / Card Club,True,True,713210.0,True,190.0,$25 mil. - $50 mil.,pokerpilgrims|worldcasinodirectory|zoominfo|cgcc|google,geocoded,prior_name:500 Club Casino (copy) | cgcc_tables:21 | cgcc_license:GEGE-001361 | cgcc_status:Active | google_website_alt:http://500clubcasino.com/ | tel:(559) 299-9951 | google_hours_available | google_place_id:ChIJpyj6XIFclIARh04ciD7-NRE | google_match:ok_name,Monday: Open 24 hours; Tuesday: Open 24 hours; Wednesday: Open 24 hours; Thursday: Open 24 hours; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours,True,rooftop,1,Fresno County,,36.809763,-119.726661
VEN-003,Ace & Vine,aceandvine.com,505 Lincoln Ave,Napa,California,94558,"505 Lincoln Ave, Napa, California, 94558, United States",Poker / Card Club,True,True,722410.0,True,20.0,"$500,000 - $1 mil.",pokerpilgrims|zoominfo|cgcc|google,geocoded,cgcc_tables:11 | cgcc_license:GEGE-001359 | cgcc_status:Active with Conditions | google_website_alt:http://aceandvine.com/ | tel:(707) 699-2281 | google_hours_available | google_place_id:ChIJXQ4PB_EHhYARbVJm_tIAnMQ | google_match:ok_name,Monday: Open 24 hours; Tuesday: Open 24 hours; Wednesday: Open 24 hours; Thursday: Open 24 hours; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours,True,rooftop,1,Napa County,,38.309167,-122.279464
VEN-004,Agua Caliente Casinos,aguacalientecasinos.com,32250 Bob Hope Dr,Rancho Mirage,California,92270.0,"32250 Bob Hope Dr, Rancho Mirage, California, 92270, United States",Casino Hotel,True,True,721120.0,True,2130.0,$250 mil. - $500 mil.,pokerpilgrims|worldcasinodirectory|zoominfo|google,geocoded,prior_name:Agua Caliente Poker | tel:(888) 999-1995 | google_hours_available | google_place_id:ChIJJ215lbLi2oARrLM5uiuOSp4 | google_match:ok_name | google_collision:VEN-3319,Monday: Open 24 hours; Tuesday: Open 24 hours; Wednesday: Open 24 hours; Thursday: Open 24 hours; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours,True,rooftop,1,Riverside County,,33.814921,-116.408082
VEN-005,Alamo Card House 2,alamocardhouse.net,10311 Perrin Beitel Rd,San Antonio,Texas,78217.0,"10311 Perrin Beitel Rd, San Antonio, Texas, 78217, United States",Poker / Card Club,True,True,713990.0,True,7.0,"$500,000 - $1 mil.",zoominfo|google,geocoded,tel:(210) 465-7470 | google_hours_available | google_place_id:ChIJGQQXBl31XIYR47nWn2qa3mM | google_match:ok_name | google_collision:VEN-1957,Monday: 10:00 AM – 3:00 AM; Tuesday: 10:00 AM – 3:00 AM; Wednesday: 10:00 AM – 3:00 AM; Thursday: 10:00 AM – 3:00 AM; Friday: 10:00 AM – 3:00 AM; Saturday: 12:00 PM – 3:00 AM; Sunday: 12:00 PM – 3:00 AM,True,range_interpolation,1,Bexar County,,29.533836,-98.411195
VEN-007,Apache Casino Hotel,apachecasinohotel.com,2315 E Gore Blvd,Lawton,Oklahoma,73501,"2315 E Gore Blvd, Lawton, Oklahoma 73501",Tribal,,,,False,,,accounts_only|osm|research|wikipedia|google,geocoded,wiki_match:Apache Casino Hotel | category_corrected:Casino Hotel->Tribal_per_state_regulation | google_website_alt:http://www.apachecasinohotel.com/ | tel:(580) 248-5905 | google_hours_available | google_place_id:ChIJn8jYdfAYrYcRjMe5AOT9h34 | google_match:ok_name,Monday: Open 24 hours; Tuesday: Open 24 hours; Wednesday: Open 24 hours; Thursday: Open 24 hours; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours,True,range_interpolation,1,Comanche County,,34.608908,-98.365711
VEN-008,Artichoke Joe's Casino,artichokejoes.com,659 Huntington Avenue,San Bruno,California,94066,"659 Huntington Ave, San Bruno, California, 94066, United States",Casino,True,True,713210.0,True,417.0,$50 mil. - $100 mil.,osm|pokerpilgrims|worldcasinodirectory|zoominfo|cgcc|google,geocoded,prior_name:Artichoke Joe's Poker | cgcc_tables:51 | cgcc_license:GEGE-001007 | cgcc_status:Interim Renewal License | google_website_alt:https://www.artichokejoes.com/ | tel:(650) 589-8812 | google_hours_available | google_place_id:ChIJ-S3N3NB5j4ARDNGZvICKXL4 | google_match:ok_name,Monday: Open 24 hours; Tuesday: Open 24 hours; Wednesday: Open 24 hours; Thursday: Open 24 hours; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours,True,rooftop,1,San Mateo County,,37.627905,-122.410744
VEN-010,Bay 101 Casino,bay101.com,1788 N 1st St,San Jose,California,95112.0,"1788 N 1st St, San Jose, California, 95112, United States",Casino Hotel,True,True,721120.0,True,498.0,$50 mil. - $100 mil.,osm|pokerpilgrims|zoominfo|google,geocoded,merged_from:VEN-2683(way/700977517) | google_website_alt:https://www.bay101.com/ | tel:(408) 451-8888 | google_hours_available | google_place_id:ChIJT7lnnvLLj4AR3ip7z_6eqrI | google_match:ok_name | google_collision:VEN-3972,Monday: Open 24 hours; Tuesday: Open 24 hours; Wednesday: Open 24 hours; Thursday: Open 24 hours; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours,True,rooftop,1,Santa Clara County,,37.369752,-121.913393
VEN-011,Beach Poker Club,beachpokerclub.com,890 Seneca Rd Ste 700,Eugene,Oregon,97402.0,"890 Seneca Rd Ste 700, Eugene, Oregon, 97402, United States",Casino,True,True,713290.0,True,6.0,"$500,000 - $1 mil.",zoominfo|google,closed,tel:(541) 636-4030 | google_place_id:ChIJZ4v53ykcwVQREm322Ps8w3s | google_match:ok_name | google_closed_permanently,,True,rooftop,1,Lane County,,44.050338,-123.141451
VEN-012,Bear River Casino,bearrivercasino.com,11 Bear Paws Way,Loleta,California,95551.0,"11 Bear Paws Way, Loleta, California, 95551, United States",Casino Hotel,,,721120.0,True,242.0,$50 mil. - $100 mil.,osm|wikipedia|zoominfo|google,geocoded,wiki_match:Bear River Casino | google_website_alt:http://www.bearrivercasino.com/ | tel:(707) 733-9644 | google_hours_available | google_place_id:ChIJm8lgrvQP1FQRfl5WEMjIbGo | google_match:ok_name,Monday: Open 24 hours; Tuesday: Open 24 hours; Wednesday: Open 24 hours; Thursday: Open 24 hours; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours,True,rooftop,1,Humboldt County,,40.627108,-124.208461
